Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197769444588060928,308.0,302.0,302.0,6.1,0.9,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,15.0,2.0,308.0,302.0,302.0,23.1,2.8,306.0,304.0,300.0,12.1,1.7,292.0,297.0,286.0,9.3,1.4,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,21.3,2.9,290.0,299.0,290.0,14.3,2.0,308.0,302.0,302.0,29.4,3.8,306.0,304.0,300.0,17.3,2.3,308.0,302.0,302.0,25.7,3.3,308.0,302.0,302.0,10.1,1.4,307.0,303.0,301.0,5.6,0.8,306.0,304.0,300.0,3.9,0.6,308.0,302.0,302.0,13.7,1.9,308.0,302.0,302.0,27.8,3.6,307.0,303.0,301.0,8.2,1.2,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,6.4,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.0,299.0,290.0,10.7,1.5,308.0,302.0,302.0,11.6,1.6,308.0,302.0,302.0,25.6,3.4,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,5.4,0.8,292.0,297.0,286.0,6.8,1.0,306.0,304.0,300.0,16.6,2.4,308.0,302.0,302.0,18.0,2.2,308.0,302.0,302.0,18.2,2.5
6197676638927900800,132.0,138.0,130.0,11.6,1.7,NaN,NaN,NaN,NaN,NaN,132.0,138.0,130.0,17.6,2.3,132.0,138.0,130.0,23.4,2.8,120.0,130.0,118.0,2.7,0.4,149.0,141.0,146.0,17.3,2.3,NaN,NaN,NaN,NaN,NaN,125.0,125.0,123.0,28.7,3.8,132.0,138.0,130.0,16.1,2.2,138.0,132.0,136.0,9.0,1.3,120.0,130.0,118.0,13.1,1.8,149.0,141.0,146.0,23.7,3.0,149.0,141.0,146.0,17.9,2.4,132.0,138.0,130.0,14.0,2.0,120.0,130.0,118.0,1.7,0.3,138.0,132.0,136.0,9.5,1.4,120.0,130.0,118.0,32.6,4.1,123.0,127.0,121.0,11.8,1.7,NaN,NaN,NaN,NaN,NaN,148.0,142.0,145.0,9.3,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,132.0,138.0,130.0,7.5,1.1,132.0,138.0,130.0,10.1,1.4,138.0,132.0,136.0,10.4,1.5,NaN,NaN,NaN,NaN,NaN,132.0,138.0,130.0,6.9,1.0,149.0,141.0,146.0,16.1,2.2,120.0,130.0,118.0,4.7,0.7,132.0,138.0,130.0,28.9,3.4,120.0,130.0,118.0,15.4,2.2
6005390845716329600,82.0,88.0,81.0,6.8,1.0,NaN,NaN,NaN,NaN,NaN,82.0,88.0,81.0,18.0,2.4,82.0,88.0,81.0,8.7,1.1,82.0,88.0,81.0,5.4,0.8,82.0,88.0,81.0,13.3,1.9,NaN,NaN,NaN,NaN,NaN,82.0,88.0,81.0,11.5,1.7,82.0,88.0,81.0,23.0,3.1,82.0,88.0,81.0,13.1,1.9,82.0,88.0,81.0,21.9,2.9,82.0,88.0,81.0,10.6,1.5,82.0,88.0,81.0,7.8,1.1,82.0,88.0,81.0,13.4,1.9,82.0,88.0,81.0,5.1,0.8,82.0,88.0,81.0,3.6,0.6,82.0,88.0,81.0,8.2,1.2,82.0,88.0,81.0,23.1,3.0,NaN,NaN,NaN,NaN,NaN,82.0,88.0,81.0,6.5,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.0,88.0,81.0,15.4,2.2,82.0,88.0,81.0,5.0,0.7,82.0,88.0,81.0,7.3,1.1,NaN,NaN,NaN,NaN,NaN,82.0,88.0,81.0,10.3,1.5,82.0,88.0,81.0,19.4,2.6,82.0,88.0,81.0,16.2,2.3,82.0,88.0,81.0,9.3,1.2,82.0,88.0,81.0,6.4,1.0
6197567271887367552,138.0,132.0,136.0,9.0,1.3,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,27.5,3.4,114.0,116.0,112.0,24.2,2.9,102.0,108.0,100.0,14.0,1.9,114.0,116.0,112.0,29.3,3.7,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,33.1,4.2,102.0,108.0,100.0,29.9,3.8,102.0,108.0,100.0,20.7,2.8,106.0,104.0,104.0,33.0,4.2,114.0,116.0,112.0,31.7,4.0,138.0,132.0,136.0,8.2,1.2,138.0,132.0,136.0,13.4,1.9,108.0,102.0,106.0,7.2,1.1,102.0,108.0,100.0,14.6,2.0,102.0,108.0,100.0,27.4,3.6,111.0,119.0,109.0,16.5,2.3,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,9.2,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102.0,108.0,100.0,18.6,2.5,138.0,132.0,136.0,6.5,1.0,102.0,108.0,100.0,17.2,2.4,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,13.5,1.9,114.0,116.0,112.0,31.8,4.0,102.0,108.0,100.0,20.2,2.8,114.0,116.0,112.0,43.6,4.8,102.0,108.0,100.0,15.4,2.2
6197837064552613376,NaN,NaN,NaN,NaN,NaN,214.0,216.0,210.0,166.7,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.0,216.0,210.0,85.5,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.0,216.0,210.0,60.1,7.6,NaN,NaN,NaN,NaN,NaN,214.0,216.0,210.0,66.2,7.9,214.0,216.0,210.0,161.6,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.0,216.0,210.0,203.3,16.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005400878757229312,NaN,NaN,NaN,NaN,NaN,91.0,99.0,89.0,255.4,18.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.0,99.0,89.0,39.5,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.0,99.0,89.0,18.0,2.9,NaN,NaN,NaN,NaN,NaN,91.0,99.0,89.0,252.0,18.3,91.0,99.0,89.0,204.5,16.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.0,99.0,89.0,11.0,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197632795908142208,NaN,NaN,NaN,NaN,NaN,175.0,175.0,172.0,275.5,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175.0,175.0,172.0,105.8,11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175.0,175.0,172.0,45.7,6.1,NaN,NaN,NaN,NaN,NaN,175.0,175.0,172.0,183.0,15.3,175.0,175.0,172.0,260.6,18.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175.0,175.0,172.0,136.5,12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6199280345362953216,NaN,NaN,NaN,NaN,NaN,313.0,317.0,307.0,131.1,12.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,16.9,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,313.0,317.0,307.0,30.1,4.4,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,18.0,2.8,312.0,318.0,306.0,123.7,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,54.5,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6007050356656803072,NaN,NaN,NaN,NaN,NaN,360.0,370.0,353.0,71.6,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.0,370.0,353.0,16.2,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.0,370.0,353.0,25.4,3.9,NaN,NaN,NaN,NaN,NaN,360.0,370.0,353.0,34.2,4.8,360.0,370.0,353.0,71.7,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.0,370.0,353.0,95.7,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005491455328471168,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,245.2,18.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,58.1,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,23.5,3.7,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,176.4,14.9,47.0,43.0,46.0,188.0,15.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,32.8,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005514304555147392,NaN,NaN,NaN,NaN,NaN,32.0,38.0,32.0,136.6,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.0,38.0,32.0,60.2,7.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.0,23.0,27.0,43.2,6.0,NaN,NaN,NaN,NaN,NaN,32.0,38.0,32.0,110.3,11.2,11.0,19.0,11.0,189.8,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.0,23.0,27.0,138.4,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005511830653970176,NaN,NaN,NaN,NaN,NaN,56.0,54.0,55.0,167.9,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.0,65.0,64.0,40.0,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.0,56.0,53.0,37.1,5.3,NaN,NaN,NaN,NaN,NaN,65.0,65.0,64.0,63.7,7.8,65.0,65.0,64.0,73.5,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.0,56.0,53.0,100.6,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197631833835472640,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,285.6,19.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,123.7,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174.0,176.0,171.0,39.5,5.5,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,192.0,15.7,172.0,178.0,169.0,120.8,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,163.7,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197729759089468672,NaN,NaN,NaN,NaN,NaN,239.0,231.0,235.0,212.1,17.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239.0,231.0,235.0,113.8,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243.0,247.0,238.0,51.0,6.7,NaN,NaN,NaN,NaN,NaN,239.0,231.0,235.0,162.4,14.4,239.0,231.0,235.0,193.3,16.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201.0,209.0,197.0,143.7,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6199209598661428608,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,146.5,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,57.0,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,48.1,6.4,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,92.5,9.9,359.0,351.0,352.0,139.0,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,177.7,15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197580118127301888,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,271.9,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,114.0,11.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,123.0,127.0,121.0,13.9,2.3,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,218.2,17.0,138.0,132.0,136.0,91.4,10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138.0,132.0,136.0,81.7,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197770441020498432,NaN,NaN,NaN,NaN,NaN,293.0,297.0,287.0,141.3,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293.0,297.0,287.0,62.8,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292.0,297.0,286.0,24.2,3.8,NaN,NaN,NaN,NaN,NaN,293.0,297.0,287.0,74.4,8.7,293.0,297.0,287.0,123.9,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292.0,297.0,286.0,70.0,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197788303782622720,NaN,NaN,NaN,NaN,NaN,280.0,290.0,275.0,92.3,10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.0,290.0,275.0,39.6,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.0,290.0,275.0,33.3,4.9,NaN,NaN,NaN,NaN,NaN,280.0,290.0,275.0,31.7,4.6,280.0,290.0,275.0,80.1,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.0,290.0,275.0,100.5,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005517603089518592,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,122.2,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,35.4,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.0,26.0,24.0,19.2,3.2,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,105.9,10.9,25.0,25.0,25.0,89.8,9.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.0,26.0,24.0,31.9,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197727147749332224,NaN,NaN,NaN,NaN,NaN,199.0,191.0,195.0,226.7,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.0,191.0,195.0,107.9,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.0,191.0,195.0,53.3,6.8,NaN,NaN,NaN,NaN,NaN,199.0,191.0,195.0,173.2,14.7,199.0,191.0,195.0,213.7,17.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.0,191.0,195.0,135.8,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
