Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197771093855554304,NaN,NaN,NaN,NaN,NaN,291.0,299.0,285.0,44.7,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.0,299.0,290.0,20.1,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.0,299.0,290.0,56.9,7.1,NaN,NaN,NaN,NaN,NaN,307.0,303.0,301.0,21.5,3.3,290.0,299.0,290.0,56.8,7.0,291.0,299.0,285.0,37.9,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,291.0,299.0,285.0,80.5,9.2,NaN,NaN,NaN,NaN,NaN,290.0,299.0,290.0,57.7,7.2,307.0,303.0,301.0,41.1,5.4,NaN,NaN,NaN,NaN,NaN,291.0,299.0,285.0,12.2,2.0,291.0,299.0,285.0,81.9,8.9,291.0,299.0,285.0,82.0,9.2,291.0,299.0,285.0,19.6,2.9,306.0,304.0,300.0,36.6,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197622659785190016,NaN,NaN,NaN,NaN,NaN,169.0,161.0,166.0,113.4,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,168.0,162.0,165.0,73.4,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169.0,161.0,166.0,85.9,9.6,NaN,NaN,NaN,NaN,NaN,168.0,162.0,165.0,30.0,4.4,169.0,161.0,166.0,102.5,10.9,168.0,162.0,165.0,66.0,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,168.0,162.0,165.0,89.0,9.9,NaN,NaN,NaN,NaN,NaN,169.0,161.0,166.0,113.9,11.8,168.0,162.0,165.0,128.7,12.6,NaN,NaN,NaN,NaN,NaN,168.0,162.0,165.0,44.9,6.0,169.0,161.0,166.0,60.1,7.1,169.0,161.0,166.0,76.5,8.9,168.0,162.0,165.0,62.5,7.6,168.0,162.0,165.0,93.1,10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197723879276986240,NaN,NaN,NaN,NaN,NaN,318.0,312.0,312.0,57.4,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.0,312.0,312.0,24.5,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,311.0,319.0,305.0,25.2,3.7,NaN,NaN,NaN,NaN,NaN,311.0,319.0,305.0,21.1,3.3,311.0,319.0,305.0,20.3,3.1,311.0,319.0,305.0,29.3,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317.0,313.0,311.0,99.8,10.5,NaN,NaN,NaN,NaN,NaN,311.0,319.0,305.0,40.8,5.5,311.0,319.0,305.0,38.4,5.2,NaN,NaN,NaN,NaN,NaN,311.0,319.0,305.0,20.8,3.2,318.0,312.0,312.0,51.9,6.2,311.0,319.0,305.0,84.4,9.3,311.0,319.0,305.0,21.8,3.2,311.0,319.0,305.0,28.9,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197706050870522624,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,31.0,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,368.0,362.0,361.0,19.6,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,56.8,6.6,NaN,NaN,NaN,NaN,NaN,368.0,362.0,361.0,15.3,2.4,353.0,357.0,346.0,76.1,8.5,353.0,357.0,346.0,18.9,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.0,351.0,352.0,48.1,6.1,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,79.2,8.8,368.0,362.0,361.0,40.1,5.1,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,15.2,2.4,353.0,357.0,346.0,30.1,4.0,353.0,357.0,346.0,38.9,5.1,359.0,351.0,352.0,24.8,3.6,368.0,362.0,361.0,31.1,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005523409885495424,NaN,NaN,NaN,NaN,NaN,0.0,10.0,0.0,105.0,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,10.0,0.0,37.2,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,2.0,8.0,94.1,10.1,NaN,NaN,NaN,NaN,NaN,1.0,9.0,1.0,21.3,3.3,8.0,2.0,8.0,89.1,9.8,0.0,10.0,0.0,53.5,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,3.0,7.0,51.8,6.7,NaN,NaN,NaN,NaN,NaN,8.0,2.0,8.0,93.6,10.1,1.0,9.0,1.0,50.1,6.2,NaN,NaN,NaN,NaN,NaN,0.0,10.0,0.0,81.9,9.5,0.0,10.0,0.0,67.8,7.8,7.0,3.0,7.0,71.6,8.4,0.0,10.0,0.0,71.8,8.4,1.0,9.0,1.0,27.4,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197779615070734208,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,27.3,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,3.6,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,20.0,3.0,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,9.5,1.6,319.0,311.0,313.0,17.2,2.6,319.0,311.0,313.0,12.5,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,54.3,6.8,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,18.6,2.8,319.0,311.0,313.0,16.7,2.5,NaN,NaN,NaN,NaN,NaN,319.0,311.0,313.0,2.3,0.4,319.0,311.0,313.0,51.4,6.2,319.0,311.0,313.0,47.9,6.1,319.0,311.0,313.0,4.6,0.8,319.0,311.0,313.0,2.1,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197939765808544512,NaN,NaN,NaN,NaN,NaN,231.0,239.0,227.0,116.3,11.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.0,239.0,227.0,14.9,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.0,239.0,227.0,30.1,4.3,NaN,NaN,NaN,NaN,NaN,231.0,239.0,227.0,13.7,2.3,231.0,239.0,227.0,37.5,5.2,231.0,239.0,227.0,60.0,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.0,239.0,227.0,52.3,6.6,NaN,NaN,NaN,NaN,NaN,231.0,239.0,227.0,47.6,6.3,231.0,239.0,227.0,50.6,6.5,NaN,NaN,NaN,NaN,NaN,231.0,239.0,227.0,38.4,5.3,231.0,239.0,227.0,97.6,10.1,231.0,239.0,227.0,95.5,10.2,231.0,239.0,227.0,49.2,6.2,231.0,239.0,227.0,28.9,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005481800241307648,NaN,NaN,NaN,NaN,NaN,75.0,75.0,74.0,145.6,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.0,75.0,74.0,14.8,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.0,76.0,73.0,116.0,11.9,NaN,NaN,NaN,NaN,NaN,75.0,75.0,74.0,36.4,5.2,75.0,75.0,74.0,68.8,8.3,75.0,75.0,74.0,74.0,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.0,75.0,74.0,83.3,9.6,NaN,NaN,NaN,NaN,NaN,75.0,75.0,74.0,39.0,5.4,75.0,75.0,74.0,75.7,8.7,NaN,NaN,NaN,NaN,NaN,75.0,75.0,74.0,97.6,10.7,75.0,75.0,74.0,98.6,10.3,75.0,75.0,74.0,112.7,11.6,76.0,74.0,75.0,98.9,10.7,78.0,72.0,77.0,48.4,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197719348089354624,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,35.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.0,347.0,336.0,41.5,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,33.7,4.5,NaN,NaN,NaN,NaN,NaN,356.0,354.0,349.0,24.6,3.6,348.0,342.0,341.0,33.5,4.6,342.0,348.0,335.0,22.7,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,330.0,340.0,324.0,62.1,7.6,NaN,NaN,NaN,NaN,NaN,348.0,342.0,341.0,55.2,6.8,356.0,354.0,349.0,74.2,8.3,NaN,NaN,NaN,NaN,NaN,342.0,348.0,335.0,8.0,1.3,342.0,348.0,335.0,49.7,6.0,348.0,342.0,341.0,44.6,5.6,348.0,342.0,341.0,15.3,2.3,342.0,348.0,335.0,25.2,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197625301186855168,NaN,NaN,NaN,NaN,NaN,160.0,170.0,157.0,63.2,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160.0,170.0,157.0,59.6,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160.0,170.0,157.0,116.5,11.8,NaN,NaN,NaN,NaN,NaN,160.0,170.0,157.0,45.3,6.1,160.0,170.0,157.0,110.1,11.5,160.0,170.0,157.0,34.7,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160.0,170.0,157.0,53.4,6.8,NaN,NaN,NaN,NaN,NaN,160.0,170.0,157.0,123.3,12.4,160.0,170.0,157.0,120.0,12.1,NaN,NaN,NaN,NaN,NaN,160.0,170.0,157.0,19.9,3.1,160.0,170.0,157.0,43.2,5.5,160.0,170.0,157.0,36.9,4.9,160.0,170.0,157.0,31.9,4.5,160.0,170.0,157.0,95.4,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005522688330924544,NaN,NaN,NaN,NaN,NaN,11.0,19.0,11.0,122.9,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,20.0,10.0,51.5,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,117.9,11.9,NaN,NaN,NaN,NaN,NaN,10.0,20.0,10.0,48.1,6.4,27.0,23.0,27.0,88.0,9.7,12.0,18.0,12.0,66.5,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,20.0,10.0,127.3,12.8,NaN,NaN,NaN,NaN,NaN,27.0,23.0,27.0,100.0,10.7,10.0,20.0,10.0,103.0,10.8,NaN,NaN,NaN,NaN,NaN,12.0,18.0,12.0,67.8,8.4,11.0,19.0,11.0,100.5,10.5,10.0,20.0,10.0,140.3,13.5,12.0,18.0,12.0,73.1,8.6,29.0,21.0,29.0,74.1,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005467025554424704,NaN,NaN,NaN,NaN,NaN,49.0,41.0,48.0,106.9,10.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.0,41.0,48.0,16.0,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.0,41.0,48.0,90.3,10.0,NaN,NaN,NaN,NaN,NaN,49.0,41.0,48.0,28.1,4.3,49.0,41.0,48.0,77.4,9.1,49.0,41.0,48.0,47.7,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.0,41.0,48.0,78.2,9.2,NaN,NaN,NaN,NaN,NaN,49.0,41.0,48.0,74.4,8.9,49.0,41.0,48.0,53.7,6.9,NaN,NaN,NaN,NaN,NaN,49.0,41.0,48.0,44.9,6.2,49.0,41.0,48.0,85.1,9.2,49.0,41.0,48.0,87.9,9.8,48.0,42.0,47.0,44.5,5.9,49.0,41.0,48.0,20.5,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005467884547929600,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,73.2,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,14.7,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,90.4,10.0,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,27.6,4.1,31.0,39.0,31.0,85.1,9.6,32.0,38.0,32.0,35.6,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,60.5,7.4,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,81.0,9.3,31.0,39.0,31.0,46.5,6.0,NaN,NaN,NaN,NaN,NaN,32.0,38.0,32.0,44.4,6.1,31.0,39.0,31.0,78.2,8.6,31.0,39.0,31.0,70.7,8.2,31.0,39.0,31.0,44.2,5.8,31.0,39.0,31.0,28.9,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005495681576382720,NaN,NaN,NaN,NaN,NaN,48.0,42.0,47.0,96.6,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.0,42.0,47.0,43.4,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.0,46.0,43.0,61.0,7.6,NaN,NaN,NaN,NaN,NaN,48.0,42.0,47.0,40.2,5.6,44.0,46.0,43.0,68.5,8.4,48.0,42.0,47.0,54.1,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.0,42.0,47.0,70.5,8.4,NaN,NaN,NaN,NaN,NaN,44.0,46.0,43.0,67.1,8.2,48.0,42.0,47.0,102.3,10.8,NaN,NaN,NaN,NaN,NaN,48.0,42.0,47.0,65.2,8.1,48.0,42.0,47.0,65.5,7.6,48.0,42.0,47.0,76.4,8.8,47.0,43.0,46.0,64.0,7.8,45.0,45.0,44.0,27.8,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005408476561564800,NaN,NaN,NaN,NaN,NaN,109.0,101.0,107.0,100.1,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108.0,102.0,106.0,73.7,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108.0,102.0,106.0,119.6,12.2,NaN,NaN,NaN,NaN,NaN,92.0,98.0,90.0,23.3,3.7,108.0,102.0,106.0,114.1,11.9,92.0,98.0,90.0,72.0,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109.0,101.0,107.0,83.9,9.7,NaN,NaN,NaN,NaN,NaN,108.0,102.0,106.0,108.8,11.5,92.0,98.0,90.0,60.0,7.5,NaN,NaN,NaN,NaN,NaN,92.0,98.0,90.0,85.6,9.9,109.0,101.0,107.0,80.8,9.0,109.0,101.0,107.0,88.4,10.0,109.0,101.0,107.0,52.3,6.8,108.0,102.0,106.0,90.4,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197794217959588608,NaN,NaN,NaN,NaN,NaN,281.0,289.0,276.0,43.0,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,298.0,292.0,292.0,6.6,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,299.0,291.0,293.0,20.3,3.1,NaN,NaN,NaN,NaN,NaN,298.0,292.0,292.0,15.4,2.5,298.0,292.0,292.0,45.7,6.0,281.0,289.0,276.0,27.3,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,298.0,292.0,292.0,61.3,7.5,NaN,NaN,NaN,NaN,NaN,298.0,292.0,292.0,49.8,6.4,298.0,292.0,292.0,48.6,6.2,NaN,NaN,NaN,NaN,NaN,281.0,289.0,276.0,9.2,1.5,281.0,289.0,276.0,62.6,7.3,299.0,291.0,293.0,65.0,7.7,298.0,292.0,292.0,11.4,1.8,298.0,292.0,292.0,13.2,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197630871762756224,NaN,NaN,NaN,NaN,NaN,178.0,172.0,175.0,132.0,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,177.0,173.0,174.0,65.4,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,179.0,171.0,176.0,87.8,9.8,NaN,NaN,NaN,NaN,NaN,178.0,172.0,175.0,41.1,5.6,179.0,171.0,176.0,81.9,9.3,177.0,173.0,174.0,42.1,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,179.0,171.0,176.0,102.7,11.0,NaN,NaN,NaN,NaN,NaN,179.0,171.0,176.0,66.1,8.0,178.0,172.0,175.0,117.8,11.9,NaN,NaN,NaN,NaN,NaN,177.0,173.0,174.0,34.8,4.9,178.0,172.0,175.0,105.4,10.6,179.0,171.0,176.0,94.2,10.3,177.0,173.0,174.0,47.9,6.1,169.0,161.0,166.0,59.6,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197713232055904000,NaN,NaN,NaN,NaN,NaN,324.0,326.0,318.0,76.7,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,325.0,325.0,319.0,35.2,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324.0,326.0,318.0,48.0,6.0,NaN,NaN,NaN,NaN,NaN,324.0,326.0,318.0,16.1,2.6,321.0,329.0,315.0,45.2,5.7,324.0,326.0,318.0,40.6,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324.0,326.0,318.0,94.2,10.1,NaN,NaN,NaN,NaN,NaN,321.0,329.0,315.0,62.4,7.5,324.0,326.0,318.0,45.2,5.7,NaN,NaN,NaN,NaN,NaN,324.0,326.0,318.0,21.5,3.2,324.0,326.0,318.0,71.1,7.8,321.0,329.0,315.0,68.0,7.9,325.0,325.0,319.0,55.2,6.8,324.0,326.0,318.0,35.8,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197597955133865216,NaN,NaN,NaN,NaN,NaN,157.0,153.0,154.0,116.4,11.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157.0,153.0,154.0,40.9,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157.0,153.0,154.0,73.1,8.4,NaN,NaN,NaN,NaN,NaN,157.0,153.0,154.0,33.0,4.8,157.0,153.0,154.0,89.9,9.9,157.0,153.0,154.0,62.8,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157.0,153.0,154.0,58.6,7.2,NaN,NaN,NaN,NaN,NaN,157.0,153.0,154.0,81.7,9.3,157.0,153.0,154.0,96.8,10.4,NaN,NaN,NaN,NaN,NaN,157.0,153.0,154.0,32.8,4.7,157.0,153.0,154.0,56.3,6.7,157.0,153.0,154.0,39.1,5.1,157.0,153.0,154.0,52.1,6.6,157.0,153.0,154.0,48.2,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197563556736050944,NaN,NaN,NaN,NaN,NaN,102.0,108.0,100.0,105.8,10.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102.0,108.0,100.0,87.7,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,96.0,10.4,NaN,NaN,NaN,NaN,NaN,103.0,107.0,101.0,46.7,6.3,101.0,109.0,99.0,94.7,10.3,102.0,108.0,100.0,55.5,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,96.8,10.7,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,72.3,8.5,103.0,107.0,101.0,125.2,12.5,NaN,NaN,NaN,NaN,NaN,102.0,108.0,100.0,66.5,8.3,102.0,108.0,100.0,91.4,9.8,101.0,109.0,99.0,96.2,10.5,102.0,108.0,100.0,64.3,7.9,102.0,108.0,100.0,103.4,11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
